Repositório,Estrelas,Pull Requests,Estado PR,Título PR,Número PR,Data de Criação PR,Data de Fechamento PR,Data de Merge PR,Intervalo Criação e Última Atividade,Status Revisão,Revisões,Arquivos Alterados,Linhas Adicionadas,Linhas Excluídas,Caracteres Corpo PR,Participantes PR,Comentários PR
josephmisiti/awesome-machine-learning,63384,886,MERGED,Added einops,887,2022-10-04 18:55:16+00:00,2022-10-06 14:07:18+00:00,2022-10-06 14:07:18+00:00,43.2,REVIEW_REQUIRED,0,1,1,0,0,2,0
josephmisiti/awesome-machine-learning,63384,886,MERGED,Added Daily ML Practice Questions section,886,2022-10-03 06:42:45+00:00,2022-10-06 14:06:59+00:00,2022-10-06 14:06:59+00:00,79.4,REVIEW_REQUIRED,0,1,5,0,125,2,0
josephmisiti/awesome-machine-learning,63384,886,MERGED,Add txtai,884,2022-09-27 11:33:48+00:00,2022-10-06 14:06:46+00:00,2022-10-06 14:06:46+00:00,218.55,REVIEW_REQUIRED,0,1,1,0,276,2,0
josephmisiti/awesome-machine-learning,63384,886,MERGED,Update README.md,883,2022-09-25 15:14:40+00:00,2022-09-25 21:43:04+00:00,2022-09-25 21:43:04+00:00,6.47,REVIEW_REQUIRED,0,1,1,0,203,2,0
josephmisiti/awesome-machine-learning,63384,886,MERGED,Add Awesome Keras,882,2022-09-09 16:23:45+00:00,2022-09-09 16:55:21+00:00,2022-09-09 16:55:21+00:00,0.53,REVIEW_REQUIRED,0,1,1,0,278,2,0
josephmisiti/awesome-machine-learning,63384,886,MERGED,Add MLEM,881,2022-09-05 14:23:56+00:00,2022-09-09 16:55:12+00:00,2022-09-09 16:55:12+00:00,98.52,REVIEW_REQUIRED,0,1,1,0,140,2,0
josephmisiti/awesome-machine-learning,63384,886,MERGED,Added Causal Machine Learning,880,2022-09-01 19:14:36+00:00,2022-09-09 16:52:17+00:00,2022-09-09 16:52:17+00:00,189.63,REVIEW_REQUIRED,0,1,1,0,189,2,1
josephmisiti/awesome-machine-learning,63384,886,MERGED,Added Bayesian Optimization in Action,879,2022-08-31 10:56:44+00:00,2022-09-09 16:51:35+00:00,2022-09-09 16:51:35+00:00,221.91,REVIEW_REQUIRED,0,1,1,0,186,2,1
josephmisiti/awesome-machine-learning,63384,886,MERGED,Added comet.ml as a bullet item,878,2022-08-30 19:59:15+00:00,2022-09-09 16:51:25+00:00,2022-09-09 16:51:25+00:00,236.87,REVIEW_REQUIRED,0,1,1,0,0,2,0
josephmisiti/awesome-machine-learning,63384,886,MERGED,Add VDP in Tools Misc,877,2022-08-29 02:00:24+00:00,2022-09-09 16:51:13+00:00,2022-09-09 16:51:13+00:00,278.85,REVIEW_REQUIRED,0,1,1,0,370,2,0
josephmisiti/awesome-machine-learning,63384,886,MERGED,Add Chips-n-Salsa Java library,876,2022-08-07 18:41:34+00:00,2022-09-09 16:51:01+00:00,2022-09-09 16:51:01+00:00,790.16,REVIEW_REQUIRED,0,1,1,0,301,2,0
josephmisiti/awesome-machine-learning,63384,886,MERGED,Fix some links in README,875,2022-08-07 15:49:59+00:00,2022-09-09 16:50:48+00:00,2022-09-09 16:50:48+00:00,793.01,REVIEW_REQUIRED,0,1,6,6,53,2,0
josephmisiti/awesome-machine-learning,63384,886,MERGED,Fixed github URL for Upgini library,873,2022-07-17 13:44:26+00:00,2022-09-09 16:50:36+00:00,2022-09-09 16:50:36+00:00,1299.1,REVIEW_REQUIRED,0,1,1,1,32,2,0
josephmisiti/awesome-machine-learning,63384,886,MERGED,Update README.md,872,2022-07-14 09:13:07+00:00,2022-09-09 16:50:21+00:00,2022-09-09 16:50:21+00:00,1375.62,REVIEW_REQUIRED,0,1,8,8,0,2,0
chartjs/Chart.js,63348,3760,CLOSED,fix(bar_chart): data typing,11734,2024-04-05 16:49:38+00:00,2024-04-09 06:49:10+00:00,,85.99,REVIEW_REQUIRED,0,1,6,1,45,2,2
chartjs/Chart.js,63348,3760,MERGED,platform.isAttached should return false if canvas is false-y,11707,2024-03-07 22:29:38+00:00,2024-03-11 08:57:07+00:00,2024-03-11 08:57:07+00:00,82.46,APPROVED,2,2,2,2,1547,3,2
chartjs/Chart.js,63348,3760,CLOSED,Revert master,11701,2024-03-04 13:33:45+00:00,2024-03-04 13:34:19+00:00,,0.01,REVIEW_REQUIRED,0,35,542,11,32,3,0
chartjs/Chart.js,63348,3760,MERGED,Bump to 4.4.2,11689,2024-02-28 16:23:15+00:00,2024-02-28 16:43:58+00:00,2024-02-28 16:43:58+00:00,0.35,APPROVED,1,1,1,1,0,2,0
chartjs/Chart.js,63348,3760,MERGED,addListener and removeListener should be only invoked on truthy values,11685,2024-02-27 16:54:50+00:00,2024-02-28 15:55:52+00:00,2024-02-28 15:55:52+00:00,23.02,APPROVED,2,1,6,2,1382,3,4
chartjs/Chart.js,63348,3760,MERGED,"fix #11503, autoskipping 0 tick when min is below 0",11682,2024-02-24 14:56:12+00:00,2024-02-24 19:30:36+00:00,2024-02-24 19:30:35+00:00,4.57,APPROVED,2,3,47,2,100,3,0
chartjs/Chart.js,63348,3760,MERGED,docs(types): fix description in index.d.ts,11674,2024-02-17 10:12:29+00:00,2024-02-18 12:31:38+00:00,2024-02-18 12:31:38+00:00,26.32,APPROVED,2,1,2,2,142,3,0
chartjs/Chart.js,63348,3760,CLOSED,refactor: replace Math.pow in favor of the ** operator ,11669,2024-02-14 01:16:06+00:00,2024-02-20 17:10:08+00:00,,159.9,REVIEW_REQUIRED,0,4,14,14,204,2,1
chartjs/Chart.js,63348,3760,MERGED,Bump pnpm/action-setup from 2.4.0 to 3.0.0,11664,2024-02-12 02:28:32+00:00,2024-02-12 13:50:16+00:00,2024-02-12 13:50:16+00:00,11.36,APPROVED,2,4,5,5,1910,2,1
chartjs/Chart.js,63348,3760,MERGED,bugfix #10896 - Changed 'r' to optional for BubbleChart,11662,2024-02-10 08:00:11+00:00,2024-02-12 13:49:57+00:00,2024-02-12 13:49:57+00:00,53.83,APPROVED,2,1,1,1,381,3,0
chartjs/Chart.js,63348,3760,MERGED,Bump release-drafter/release-drafter from 5 to 6,11657,2024-02-05 02:05:28+00:00,2024-02-06 15:06:54+00:00,2024-02-06 15:06:54+00:00,37.02,APPROVED,1,1,1,1,2707,2,1
chartjs/Chart.js,63348,3760,MERGED,Bump dorny/paths-filter from 2 to 3,11650,2024-01-29 02:07:15+00:00,2024-02-04 18:43:48+00:00,2024-02-04 18:43:48+00:00,160.61,APPROVED,2,1,1,1,4841,2,1
chartjs/Chart.js,63348,3760,MERGED,Bump socket.io-parser from 4.2.2 to 4.2.4,11636,2024-01-09 14:28:14+00:00,2024-01-09 16:24:51+00:00,2024-01-09 16:24:51+00:00,1.94,APPROVED,1,1,3,3,3184,2,1
chartjs/Chart.js,63348,3760,MERGED,Bump follow-redirects from 1.15.2 to 1.15.4,11635,2024-01-09 14:28:13+00:00,2024-01-09 16:24:43+00:00,2024-01-09 16:24:43+00:00,1.94,APPROVED,1,1,3,3,2119,2,1
chartjs/Chart.js,63348,3760,MERGED,Update pnpm lockfile,11633,2024-01-08 18:50:55+00:00,2024-01-09 14:26:45+00:00,2024-01-09 14:26:45+00:00,19.6,APPROVED,2,2,2817,3475,136,2,2
chartjs/Chart.js,63348,3760,MERGED,fix(#11615): fix calculating caretX position on stacked bar with index interaction.,11616,2023-12-20 09:04:22+00:00,2023-12-27 06:18:14+00:00,2023-12-27 06:18:14+00:00,165.23,REVIEW_REQUIRED,2,2,61,3,141,3,0
chartjs/Chart.js,63348,3760,MERGED,Add extra calrification for html legend,11614,2023-12-14 20:44:17+00:00,2023-12-14 21:11:26+00:00,2023-12-14 21:11:26+00:00,0.45,APPROVED,1,1,2,1,87,2,0
chartjs/Chart.js,63348,3760,MERGED,Bump 4.4.1,11606,2023-12-04 18:58:27+00:00,2023-12-04 19:18:20+00:00,2023-12-04 19:18:20+00:00,0.33,APPROVED,1,1,1,1,0,2,0
chartjs/Chart.js,63348,3760,MERGED,Update font spec type,11605,2023-12-04 18:46:38+00:00,2023-12-04 18:56:38+00:00,2023-12-04 18:56:38+00:00,0.17,APPROVED,1,2,2,2,55,2,1
chartjs/Chart.js,63348,3760,CLOSED,fix(getting-started/index.md): update wrong files redirections,11600,2023-11-30 00:05:24+00:00,2024-01-24 10:32:21+00:00,,1330.45,REVIEW_REQUIRED,0,1,4,4,0,2,1
chartjs/Chart.js,63348,3760,MERGED,Remove size limit from CI,11599,2023-11-29 22:03:33+00:00,2023-11-30 13:37:05+00:00,2023-11-30 13:37:05+00:00,15.56,APPROVED,1,4,47,427,16,2,0
chartjs/Chart.js,63348,3760,MERGED,"Tooltip fixes (getLabelAndValue on null controller, null getParsed)",11596,2023-11-28 01:52:41+00:00,2023-11-29 19:51:57+00:00,2023-11-29 19:51:57+00:00,41.99,APPROVED,2,2,90,1,943,5,8
chartjs/Chart.js,63348,3760,CLOSED,feat: Window-independent requestAnimationFrame,11589,2023-11-19 21:35:57+00:00,2024-02-06 14:46:03+00:00,,1889.17,REVIEW_REQUIRED,0,2,13,11,451,1,1
chartjs/Chart.js,63348,3760,MERGED,fix: Guard access to window in helpers.dom.ts for browserless rendering,11588,2023-11-17 11:42:32+00:00,2023-11-17 15:34:20+00:00,2023-11-17 15:34:20+00:00,3.86,APPROVED,2,1,4,2,551,3,0
chartjs/Chart.js,63348,3760,CLOSED,Fixes: Cannot read properties of undefined (reading '_custom') by checking 'parsed' before using it,11581,2023-11-13 11:47:07+00:00,2023-11-30 13:21:57+00:00,,409.58,REVIEW_REQUIRED,0,1,12,9,532,3,3
chartjs/Chart.js,63348,3760,MERGED,Fix backdrop padding,11577,2023-11-09 23:03:09+00:00,2023-11-09 23:25:36+00:00,2023-11-09 23:25:36+00:00,0.37,APPROVED,1,3,55,0,15,2,0
chartjs/Chart.js,63348,3760,CLOSED,fix(#11315): don't call getLabelAndValue on null controller,11576,2023-11-09 16:02:11+00:00,2023-11-29 19:27:57+00:00,,483.43,REVIEW_REQUIRED,1,1,20,6,24,3,3
chartjs/Chart.js,63348,3760,MERGED,fix: Property platform missing from chart configuration typings,11572,2023-11-07 02:19:39+00:00,2023-11-09 22:35:01+00:00,2023-11-09 22:35:01+00:00,68.26,APPROVED,2,1,1,0,143,3,0
chartjs/Chart.js,63348,3760,MERGED,Replace deprecated command with environment file,11570,2023-11-04 15:20:57+00:00,2023-11-06 17:35:21+00:00,2023-11-06 17:35:20+00:00,50.24,REVIEW_REQUIRED,2,1,1,1,517,3,0
chartjs/Chart.js,63348,3760,MERGED,fix: pass Plugin TType down to hooks chart arg,11569,2023-11-03 14:04:51+00:00,2023-11-06 17:34:29+00:00,2023-11-06 17:34:29+00:00,75.49,APPROVED,2,1,33,33,13,3,0
chartjs/Chart.js,63348,3760,MERGED,Fix migration docs links,11562,2023-10-30 12:23:35+00:00,2023-10-30 12:48:10+00:00,2023-10-30 12:48:10+00:00,0.41,APPROVED,1,1,2,2,16,2,0
chartjs/Chart.js,63348,3760,MERGED,Bump actions/setup-node from 3 to 4,11560,2023-10-30 03:00:48+00:00,2023-10-30 12:08:17+00:00,2023-10-30 12:08:17+00:00,9.12,APPROVED,2,3,4,4,4028,2,1
chartjs/Chart.js,63348,3760,CLOSED,Readme Updated,11520,2023-09-28 15:32:38+00:00,2023-09-28 16:42:29+00:00,,1.16,REVIEW_REQUIRED,0,1,96,0,0,2,1
chartjs/Chart.js,63348,3760,CLOSED,Update README.md,11519,2023-09-28 14:09:24+00:00,2023-09-28 15:23:49+00:00,,1.24,REVIEW_REQUIRED,0,1,70,0,73,3,2
chartjs/Chart.js,63348,3760,CLOSED,Added Project overview and Installation sections,11518,2023-09-28 10:39:33+00:00,2023-09-28 15:24:04+00:00,,4.74,REVIEW_REQUIRED,0,1,56,9,125,3,2
chartjs/Chart.js,63348,3760,CLOSED,PR Request For Updating Dependency.,11516,2023-09-27 09:22:14+00:00,2023-10-05 01:35:23+00:00,,184.22,REVIEW_REQUIRED,1,3,12122,4002,0,2,2
chartjs/Chart.js,63348,3760,MERGED,revert node version,11499,2023-09-14 13:28:00+00:00,2023-09-14 13:41:55+00:00,2023-09-14 13:41:55+00:00,0.23,APPROVED,1,3,4,4,2396,2,0
chartjs/Chart.js,63348,3760,MERGED,Update node checkout and version,11498,2023-09-14 13:10:53+00:00,2023-09-14 13:20:57+00:00,2023-09-14 13:20:57+00:00,0.17,APPROVED,1,4,10,10,20,2,1
chartjs/Chart.js,63348,3760,CLOSED,Bump actions/checkout from 3 to 4,11492,2023-09-11 02:16:47+00:00,2023-09-14 13:21:30+00:00,,83.08,REVIEW_REQUIRED,2,4,6,6,5014,2,3
chartjs/Chart.js,63348,3760,MERGED,fix: simplify check hasFunction,11490,2023-09-07 08:39:02+00:00,2023-09-11 06:31:30+00:00,2023-09-11 06:31:30+00:00,93.87,APPROVED,2,1,1,1,47,3,0
chartjs/Chart.js,63348,3760,MERGED,Change type of mode in chart.update(mode),11488,2023-09-06 09:37:06+00:00,2023-09-06 15:13:33+00:00,2023-09-06 15:13:33+00:00,5.61,APPROVED,2,1,1,1,13,3,0
chartjs/Chart.js,63348,3760,MERGED,docs: Fix typo for documentation of plugins.tooltip.textDirection,11483,2023-09-02 14:01:38+00:00,2023-09-04 08:13:30+00:00,2023-09-04 08:13:30+00:00,42.2,APPROVED,2,1,1,1,167,3,0
chartjs/Chart.js,63348,3760,MERGED,Bump 4.4.0,11461,2023-08-23 14:17:30+00:00,2023-08-24 12:34:46+00:00,2023-08-24 12:34:46+00:00,22.29,APPROVED,1,1,1,1,0,2,0
chartjs/Chart.js,63348,3760,CLOSED,Add min extension to umd build,11458,2023-08-18 17:27:00+00:00,2023-08-18 17:29:07+00:00,,0.04,REVIEW_REQUIRED,0,2,18,3,145,1,0
chartjs/Chart.js,63348,3760,CLOSED,Ver 2.9.4,11448,2023-08-16 15:34:47+00:00,2023-08-16 18:51:56+00:00,,3.29,REVIEW_REQUIRED,0,66,37976,363,0,11,0
chartjs/Chart.js,63348,3760,MERGED,Replace html extension with md extension for docs,11439,2023-08-07 19:32:31+00:00,2023-08-07 22:12:44+00:00,2023-08-07 22:12:44+00:00,2.67,APPROVED,1,79,291,291,13,2,2
chartjs/Chart.js,63348,3760,MERGED,BorderRadius of Bar Chart issue on Firefox 116,11435,2023-08-04 10:18:04+00:00,2023-08-07 18:16:32+00:00,2023-08-07 18:16:32+00:00,79.97,APPROVED,3,1,1,1,34,5,0
chartjs/Chart.js,63348,3760,MERGED,chore: bump to v4.3.3,11433,2023-08-02 21:49:15+00:00,2023-08-02 23:11:13+00:00,2023-08-02 23:11:13+00:00,1.37,APPROVED,1,1,1,1,0,2,0
chartjs/Chart.js,63348,3760,MERGED,Revert fix for monotone cubic interpolation,11432,2023-08-02 14:02:59+00:00,2023-08-02 14:42:30+00:00,2023-08-02 14:42:30+00:00,0.66,APPROVED,2,5,1,71,25,3,0
chartjs/Chart.js,63348,3760,MERGED,Bump pnpm/action-setup from 2.2.4 to 2.4.0,11427,2023-07-31 02:03:20+00:00,2023-07-31 12:11:27+00:00,2023-07-31 12:11:27+00:00,10.14,APPROVED,2,4,6,6,2226,2,1
chartjs/Chart.js,63348,3760,MERGED,Bump 4.3.2,11423,2023-07-26 15:02:27+00:00,2023-07-26 15:31:09+00:00,2023-07-26 15:31:09+00:00,0.48,APPROVED,1,1,1,1,0,2,0
chartjs/Chart.js,63348,3760,MERGED,Revert feature to disable plugins by TS,11422,2023-07-26 07:43:17+00:00,2023-07-26 12:59:42+00:00,2023-07-26 12:59:42+00:00,5.27,APPROVED,2,7,17,34,28,3,0
chartjs/Chart.js,63348,3760,MERGED,Updates to scale type definitions,11419,2023-07-25 02:19:13+00:00,2023-07-25 22:39:25+00:00,2023-07-25 22:39:25+00:00,20.34,APPROVED,4,2,18,2,450,3,0
chartjs/Chart.js,63348,3760,MERGED,Bump 4.3.1,11417,2023-07-24 19:28:53+00:00,2023-07-24 19:40:34+00:00,2023-07-24 19:40:34+00:00,0.19,APPROVED,1,1,1,1,0,2,0
chartjs/Chart.js,63348,3760,CLOSED,Add Usage Trends in README,11411,2023-07-19 12:44:05+00:00,2023-08-07 20:53:14+00:00,,464.15,REVIEW_REQUIRED,0,1,1,1,260,3,8
chartjs/Chart.js,63348,3760,MERGED,Add clip option to scale configuration to allow unclipped scales,11404,2023-07-13 12:24:42+00:00,2023-08-07 18:16:20+00:00,2023-08-07 18:16:20+00:00,605.86,APPROVED,2,8,249,6,10,4,1
chartjs/Chart.js,63348,3760,MERGED,Add  missing feature for disabling plugins in TyeScript,11403,2023-07-13 08:00:54+00:00,2023-07-24 19:39:39+00:00,2023-07-24 19:39:39+00:00,275.65,APPROVED,6,7,34,17,497,4,4
chartjs/Chart.js,63348,3760,MERGED,Fix type of tickBorderDash in GridLineOptions,11396,2023-07-11 06:29:55+00:00,2023-07-11 18:32:11+00:00,2023-07-11 18:32:11+00:00,12.04,APPROVED,2,2,2,2,13,3,0
chartjs/Chart.js,63348,3760,MERGED,Fix time series scale to have each data point is spread equidistant,11388,2023-07-04 14:26:44+00:00,2023-07-13 20:36:09+00:00,2023-07-13 20:36:09+00:00,222.16,APPROVED,14,8,70,4,85,4,5
chartjs/Chart.js,63348,3760,CLOSED,Update doughnut-empty-state.md,11387,2023-07-04 08:16:23+00:00,2023-07-05 00:54:52+00:00,,16.64,REVIEW_REQUIRED,0,1,1,1,26,2,1
chartjs/Chart.js,63348,3760,MERGED,fix: add pointStyleWidth to type definitions,11383,2023-06-30 23:43:34+00:00,2023-07-01 12:51:54+00:00,2023-07-01 12:51:54+00:00,13.14,APPROVED,1,1,4,0,15,2,0
chartjs/Chart.js,63348,3760,MERGED,Fix curve path if scale limits are set for line chart,11377,2023-06-29 11:34:48+00:00,2023-07-24 17:58:23+00:00,2023-07-24 17:58:23+00:00,606.39,APPROVED,4,6,72,2,10,4,0
chartjs/Chart.js,63348,3760,CLOSED,fix: doc link,11364,2023-06-22 12:56:00+00:00,2023-08-07 22:12:45+00:00,,1113.28,CHANGES_REQUESTED,2,1,1,1,13,3,0
chartjs/Chart.js,63348,3760,MERGED,Add `beforeDraw` to drawtime type,11358,2023-06-20 16:06:59+00:00,2023-06-20 16:16:51+00:00,2023-06-20 16:16:51+00:00,0.16,APPROVED,1,1,1,1,15,2,0
chartjs/Chart.js,63348,3760,MERGED,Fix mismatch between hit boxes and drawn items in legend plugin,11352,2023-06-15 15:45:37+00:00,2023-06-20 16:20:12+00:00,2023-06-20 16:20:12+00:00,120.58,APPROVED,2,2,2,2,152,3,0
chartjs/Chart.js,63348,3760,MERGED,Add events property to Plugin defined type,11350,2023-06-15 08:15:30+00:00,2023-06-20 16:16:38+00:00,2023-06-20 16:16:38+00:00,128.02,APPROVED,2,1,6,0,10,4,1
chartjs/Chart.js,63348,3760,MERGED,fix: Add backgroundColor type on CoreScaleOptions,11348,2023-06-13 23:05:38+00:00,2023-08-07 22:18:54+00:00,2023-08-07 22:18:54+00:00,1319.22,APPROVED,4,1,4,2,169,3,4
chartjs/Chart.js,63348,3760,CLOSED,Fix: add backgroundColor type in CartesianScaleOptions,11347,2023-06-13 22:49:49+00:00,2023-06-13 22:56:38+00:00,,0.11,REVIEW_REQUIRED,0,1,777,337,72,1,0
chartjs/Chart.js,63348,3760,MERGED,Add text stoke radial linear scale,11346,2023-06-13 16:45:49+00:00,2023-06-13 21:31:17+00:00,2023-06-13 21:31:17+00:00,4.76,APPROVED,1,1,2,0,59,2,0
chartjs/Chart.js,63348,3760,MERGED,Clarify update docs,11345,2023-06-13 16:18:09+00:00,2023-06-13 16:24:14+00:00,2023-06-13 16:24:13+00:00,0.1,APPROVED,1,1,3,3,15,2,0
chartjs/Chart.js,63348,3760,MERGED,Fix toggling showLine option on scatter controller,11334,2023-06-08 07:13:52+00:00,2023-06-08 12:53:51+00:00,2023-06-08 12:53:51+00:00,5.67,APPROVED,2,3,42,0,10,4,2
chartjs/Chart.js,63348,3760,MERGED,[docs] HTML Legend sample: add flex-shrink: 0 to color box,11330,2023-06-06 14:43:28+00:00,2023-06-07 16:44:21+00:00,2023-06-07 16:44:21+00:00,26.01,APPROVED,2,1,1,0,77,3,0
chartjs/Chart.js,63348,3760,MERGED,Refined grammar and updated overall .md documentation files,11324,2023-06-03 13:53:23+00:00,2023-06-05 07:56:56+00:00,2023-06-05 07:56:56+00:00,42.06,APPROVED,2,27,60,60,275,3,0
chartjs/Chart.js,63348,3760,MERGED,minor correction of documentation for 'Grace',11322,2023-06-02 15:17:47+00:00,2023-06-04 22:43:03+00:00,2023-06-04 22:43:03+00:00,55.42,APPROVED,2,1,1,1,93,3,0
chartjs/Chart.js,63348,3760,MERGED,Switch from Slack to Discord,11318,2023-05-31 17:54:15+00:00,2023-05-31 18:02:58+00:00,2023-05-31 18:02:58+00:00,0.15,APPROVED,1,6,9,9,0,2,0
chartjs/Chart.js,63348,3760,MERGED,Export explicitly the plugin options definition which is augmented by plugins implementation,11309,2023-05-24 20:08:51+00:00,2023-05-25 13:12:28+00:00,2023-05-25 13:12:28+00:00,17.06,APPROVED,2,2,5,1,375,3,0
chartjs/Chart.js,63348,3760,MERGED,Update size limits,11302,2023-05-19 20:36:49+00:00,2023-05-19 22:40:37+00:00,2023-05-19 22:40:37+00:00,2.06,APPROVED,1,1,1,1,6,2,1
chartjs/Chart.js,63348,3760,MERGED, Update slack link,11301,2023-05-19 20:26:10+00:00,2023-05-19 23:09:26+00:00,2023-05-19 23:09:25+00:00,2.72,APPROVED,2,6,8,8,16,2,1
chartjs/Chart.js,63348,3760,MERGED,Expend note that chart must be in its own dedicated container,11300,2023-05-19 20:21:19+00:00,2023-05-19 22:42:05+00:00,2023-05-19 22:42:05+00:00,2.35,APPROVED,1,1,1,1,15,2,0
chartjs/Chart.js,63348,3760,CLOSED,fix: Chart shrinking uncontrollably on browser zoom  (#11089),11296,2023-05-18 13:10:47+00:00,2023-05-18 13:47:29+00:00,,0.61,REVIEW_REQUIRED,0,2,18,1,86,3,1
chartjs/Chart.js,63348,3760,MERGED,Correct tooltip dates displaying incorrectly reported in #11229,11284,2023-05-12 12:12:35+00:00,2023-05-19 22:58:40+00:00,2023-05-19 22:58:40+00:00,178.77,APPROVED,2,1,4,1,255,3,0
chartjs/Chart.js,63348,3760,CLOSED,changed yAxisID and xAxisID,11271,2023-05-05 18:57:43+00:00,2023-05-05 19:54:29+00:00,,0.95,REVIEW_REQUIRED,0,1,10,10,116,1,0
chartjs/Chart.js,63348,3760,MERGED,Bump to 4.3.0,11257,2023-04-27 22:22:32+00:00,2023-04-28 05:18:21+00:00,2023-04-28 05:18:21+00:00,6.93,APPROVED,1,1,1,1,0,2,0
chartjs/Chart.js,63348,3760,MERGED,Fix documentation about how to manage own custom plugin for types,11244,2023-04-20 12:34:10+00:00,2023-04-20 15:50:22+00:00,2023-04-20 15:50:22+00:00,3.27,APPROVED,3,1,1,1,247,4,1
chartjs/Chart.js,63348,3760,MERGED,Add redirect for old V3 migration guides in release notes,11241,2023-04-19 23:22:42+00:00,2023-04-20 15:50:41+00:00,2023-04-20 15:50:41+00:00,16.47,APPROVED,1,1,2,1,16,2,0
chartjs/Chart.js,63348,3760,MERGED,Add version specific urls to release template,11240,2023-04-19 23:12:17+00:00,2023-04-20 15:49:31+00:00,2023-04-20 15:49:31+00:00,16.62,APPROVED,1,1,4,4,168,2,2
chartjs/Chart.js,63348,3760,MERGED,Check for isNaN before building number formatter options,11238,2023-04-19 15:13:51+00:00,2023-04-19 22:22:25+00:00,2023-04-19 22:22:25+00:00,7.14,APPROVED,3,1,7,1,308,3,1
chartjs/Chart.js,63348,3760,MERGED,docs: Fix a few typos,11220,2023-04-01 22:25:11+00:00,2023-04-02 11:58:41+00:00,2023-04-02 11:58:41+00:00,13.56,APPROVED,2,4,4,4,426,3,0
chartjs/Chart.js,63348,3760,MERGED,Enable applying of gradients and pattern on line segments,11217,2023-03-30 13:51:01+00:00,2023-04-27 22:25:13+00:00,2023-04-27 22:25:13+00:00,680.57,APPROVED,4,3,49,1,10,3,4
chartjs/Chart.js,63348,3760,MERGED,Update size limits,11212,2023-03-29 18:08:47+00:00,2023-03-29 18:37:44+00:00,2023-03-29 18:37:44+00:00,0.48,APPROVED,1,1,3,3,16,2,0
chartjs/Chart.js,63348,3760,MERGED,chore: change pnpm version in engines field to be able to use 8.x.x,11209,2023-03-29 08:11:51+00:00,2023-03-29 15:00:29+00:00,2023-03-29 15:00:29+00:00,6.81,APPROVED,2,2,3132,2752,396,3,7
chartjs/Chart.js,63348,3760,MERGED,Split the TimeScaleOptions type into composable sub types,11187,2023-03-11 13:31:18+00:00,2023-07-05 12:54:29+00:00,2023-07-05 12:54:29+00:00,2783.39,APPROVED,2,1,57,53,15,3,0
chartjs/Chart.js,63348,3760,MERGED,Border is counted as part of ArcElement,11180,2023-03-08 18:11:07+00:00,2023-04-19 22:22:40+00:00,2023-04-19 22:22:40+00:00,1012.19,APPROVED,2,2,32,1,10,3,0
chartjs/Chart.js,63348,3760,MERGED,Add colors plugin to size limit,11174,2023-03-01 21:33:16+00:00,2023-03-01 23:46:02+00:00,2023-03-01 23:46:02+00:00,2.21,APPROVED,1,1,2,2,0,2,0
chartjs/Chart.js,63348,3760,CLOSED,added offset option to common options to all axes chart,11170,2023-02-28 18:15:32+00:00,2023-11-13 22:51:54+00:00,,6196.61,CHANGES_REQUESTED,2,1,1,0,103,3,1
chartjs/Chart.js,63348,3760,MERGED,Disable canvas acceleration in Firefox 110 in test cases,11165,2023-02-26 10:09:56+00:00,2023-02-26 12:19:45+00:00,2023-02-26 12:19:45+00:00,2.16,APPROVED,2,1,3,1,81,4,1
chartjs/Chart.js,63348,3760,MERGED,Specify node version for CI,11160,2023-02-22 22:20:26+00:00,2023-02-22 23:42:18+00:00,2023-02-22 23:42:18+00:00,1.36,APPROVED,1,3,4,0,343,2,0
chartjs/Chart.js,63348,3760,CLOSED,Update canIUse,11155,2023-02-20 19:17:47+00:00,2023-02-20 19:23:20+00:00,,0.09,REVIEW_REQUIRED,0,2,5,6,49,1,0
chartjs/Chart.js,63348,3760,MERGED,Update tooltip.md,11154,2023-02-20 17:39:37+00:00,2023-02-23 13:05:51+00:00,2023-02-23 13:05:51+00:00,67.44,APPROVED,5,1,1,1,45,4,4
chartjs/Chart.js,63348,3760,MERGED,Simplify _arrayUnique,11145,2023-02-15 13:30:49+00:00,2023-02-15 14:20:30+00:00,2023-02-15 14:20:30+00:00,0.83,APPROVED,2,1,2,7,218,3,0
bregman-arie/devops-exercises,63173,341,CLOSED,👨‍💻 Automate Shell Script ✨,10268,2024-03-25 20:09:10+00:00,2024-03-26 08:36:47+00:00,,12.46,,0,13,137,0,514,1,0
bregman-arie/devops-exercises,63173,341,MERGED,Update README.md,10248,2024-01-28 12:25:28+00:00,2024-02-02 13:14:43+00:00,2024-02-02 13:14:43+00:00,120.82,APPROVED,1,1,16,7,40,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Fixes typos,10244,2023-12-03 23:26:25+00:00,2024-02-02 13:15:14+00:00,2024-02-02 13:15:14+00:00,1453.81,APPROVED,1,3,6,7,45,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Corrects the solution for linux copy exercise,10243,2023-12-03 23:04:11+00:00,2024-02-02 13:15:31+00:00,2024-02-02 13:15:31+00:00,1454.19,APPROVED,1,1,2,3,160,2,0
bregman-arie/devops-exercises,63173,341,MERGED,Apache Kafka ZooKeeper Short Note,10242,2023-12-02 13:19:12+00:00,2024-02-02 13:16:32+00:00,2024-02-02 13:16:32+00:00,1487.96,APPROVED,1,1,20,0,45,2,0
